A0,A0.35_Verb,A1,A2,Polarity,RelatedSentence
a former congressional staffer quoted by Newsweek,quote.01,by Newsweek,,Affirmative,"In characterising the current industrial and technical espionage activities , a former congressional staffer quoted by Newsweek , stated recently : No other country close to the United States continues to cross the line on espionage like the Israelis do . "
a former congressional staffer quoted by Newsweek,state.01,the United States continues,,Affirmative,"In characterising the current industrial and technical espionage activities , a former congressional staffer quoted by Newsweek , stated recently : No other country close to the United States continues to cross the line on espionage like the Israelis do . "
No other country close to,the united.01,States continues,to cross,Affirmative,"In characterising the current industrial and technical espionage activities , a former congressional staffer quoted by Newsweek , stated recently : No other country close to the United States continues to cross the line on espionage like the Israelis do . "
No other country close to,cross.02,the line on espionage like,,Affirmative,"In characterising the current industrial and technical espionage activities , a former congressional staffer quoted by Newsweek , stated recently : No other country close to the United States continues to cross the line on espionage like the Israelis do . "
Foreign Minister,reject.01,the accusations against,,Affirmative,Israel 's Foreign Minister Avigdor Lieberman angrily rejected the accusations against the Israeli government . 
We,talk.01,about lies and falsehoods,,Affirmative,"We 're talking about lies and falsehoods , simply libel which is baseless and unfounded , he declared . "
he,declare.02,We 're talking about lies and falsehoods,,Affirmative,"We 're talking about lies and falsehoods , simply libel which is baseless and unfounded , he declared . "
Lieberman,add.01,country is not involved in,,Affirmative,"Adding that his country is not involved in any form of espionage against the United States , either in a direct or indirect way , Lieberman said that Israel had learned its lesson from the Pollard case . "
Lieberman,say.01,that Israel had learned,,Affirmative,"Adding that his country is not involved in any form of espionage against the United States , either in a direct or indirect way , Lieberman said that Israel had learned its lesson from the Pollard case . "
Israel,learn.01,its lesson,from,Affirmative,"Adding that his country is not involved in any form of espionage against the United States , either in a direct or indirect way , Lieberman said that Israel had learned its lesson from the Pollard case . "
"Yuval Steinitz ,",support.01,position,,Affirmative,"Yuval Steinitz ,  Israel 's minister of intelligence and strategic affairs , supports Lieberman 's position . "
the Israelis,take.01,a decision,,Affirmative,"Israel took a decision 30 years ago and has upheld it ever since , not to spy against the United States , not to recruit agents in the US , not to gather intelligence in the US , he declared . "
the Israelis,uphold.01,it,,Affirmative,"Israel took a decision 30 years ago and has upheld it ever since , not to spy against the United States , not to recruit agents in the US , not to gather intelligence in the US , he declared . "
he,declare.02,Israel took,,Affirmative,"Israel took a decision 30 years ago and has upheld it ever since , not to spy against the United States , not to recruit agents in the US , not to gather intelligence in the US , he declared . "
 Israel was lobbying,lobby.01,to be placed on,,Affirmative,"As the alleged activities were going on ,  Israel was lobbying to be placed on the short list of countries ( 38 until now ) whose citizens do n't need visas to visit the US . "
Arab Americans and Palestinians,try.01,to enter Israel,,Affirmative," However , a major obstacle so far was Israel 's discriminatory and oftentimes harsh treatment of Arab Americans and Palestinians who were trying to enter Israel . "
the Israeli government,fail.01,other requirements for,,Affirmative,"In addition , the Israeli government had failed other requirements for the program . "
some Iranian nationals,board.01,Airlines flight with,,Affirmative,"Among those requirements were to promptly and regularly reporting lost and stolen passports , a situation of particular concern since some Iranian nationals were found to have boarded the missing Malaysia Airlines flight with stolen passports . "
Former Israeli Ambassador to,dismiss.01,the last round of,,Affirmative,Former Israeli Ambassador to the US Danny Ayalon also dismissed the last round of espionage reports and its effects on the visa waiver program . 
He,say.01,were inconceivable and,,Affirmative,He said that allowing them to delay approval of the visa waiver were inconceivable and even insulting . 
them,delay.01,approval of,,Affirmative,He said that allowing them to delay approval of the visa waiver were inconceivable and even insulting . 
it,owe.01,its own existence,,Affirmative,"What is inconceivable and even insulting , however , is that Israel would continue to conduct espionage against the country to which it owes its own existence . "
