A0,A0.35_Verb,A1,A2,Polarity,RelatedSentence
"a country ,",permit.01,even a thought of,,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , Christie said . "
a terrorist state like Iran,have.03,nuclear capability,,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , Christie said . "
"Christie , a potential 2016 presidential contender",say.01,", we see",,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , Christie said . "
the president of the United States,add.01,would require sacrifice,,Affirmative,He added that sometimes standing up for American values would require sacrifice . 
sometimes standing up for,require.01,sacrifice,,Affirmative,He added that sometimes standing up for American values would require sacrifice . 
adversaries,need.01,to stand,,Affirmative,"We need to stand once again loudly for these values , and sometimes that is going to mean standing in some very messy , difficult places and standing strong and hard for those things that we believe in , Christie said , according to CNN . "
American values,mean.01,standing in,,Affirmative,"We need to stand once again loudly for these values , and sometimes that is going to mean standing in some very messy , difficult places and standing strong and hard for those things that we believe in , Christie said , according to CNN . "
adversaries,believe.01,those things,,Affirmative,"We need to stand once again loudly for these values , and sometimes that is going to mean standing in some very messy , difficult places and standing strong and hard for those things that we believe in , Christie said , according to CNN . "
"Christie , a potential 2016 presidential contender",say.01,We need,,Affirmative,"We need to stand once again loudly for these values , and sometimes that is going to mean standing in some very messy , difficult places and standing strong and hard for those things that we believe in , Christie said , according to CNN . "
CNN,mean.01,sacrifice,from,Affirmative,And it will mean sacrifice from the people of our country . 
 Many supporters of Israel,object.01,to,,Affirmative, Many supporters of Israel object to referring to areas where Palestinians live but Israel maintains a military presence as occupied territories because they believe the term implicitly suggests that Israeli troops should not be in the area . 
Israel,maintain.01,a military presence,,Affirmative, Many supporters of Israel object to referring to areas where Palestinians live but Israel maintains a military presence as occupied territories because they believe the term implicitly suggests that Israeli troops should not be in the area . 
the people of our country,believe.01,term implicitly suggests,,Affirmative, Many supporters of Israel object to referring to areas where Palestinians live but Israel maintains a military presence as occupied territories because they believe the term implicitly suggests that Israeli troops should not be in the area . 
the term,suggest.01,troops should not be in,,Affirmative, Many supporters of Israel object to referring to areas where Palestinians live but Israel maintains a military presence as occupied territories because they believe the term implicitly suggests that Israeli troops should not be in the area . 
Jersey governor,use.01,the appearance,to criticize lawmakers and gridlock,Affirmative,The New Jersey governor also used the appearance to criticize lawmakers and gridlock in Washington . 
"Christie , a potential 2016 presidential contender",say.01,We are and,,Affirmative,"We are and have become a dysfunctional government that even our own people snicker , laugh at , ignore and are disgusted by , Christie said . "
President Obama 's,defend.01,his foreign policy,,Affirmative,"President Obama has defended his foreign policy in recent weeks , arguing that GOP critics who have advocated more intervention on the world stage failed to learn the lessons of the Iraq War . "
President Obama 's,argue.01,failed,,Affirmative,"President Obama has defended his foreign policy in recent weeks , arguing that GOP critics who have advocated more intervention on the world stage failed to learn the lessons of the Iraq War . "
GOP critics,advocate.01,more intervention on,,Affirmative,"President Obama has defended his foreign policy in recent weeks , arguing that GOP critics who have advocated more intervention on the world stage failed to learn the lessons of the Iraq War . "
GOP critics,learn.01,the lessons of,,Affirmative,"President Obama has defended his foreign policy in recent weeks , arguing that GOP critics who have advocated more intervention on the world stage failed to learn the lessons of the Iraq War . "
President Obama 's,say.01,work paid,,Affirmative,"During a press conference in the Philippines last month , Obama said that while his foreign policy efforts may not always be sexy , his work paid real dividends . "
his work,pay.01,real dividends,,Affirmative,"During a press conference in the Philippines last month , Obama said that while his foreign policy efforts may not always be sexy , his work paid real dividends . "
President Obama 's,say.01,", it is fair",,Affirmative,"If you look at the results of what we 've done over the last five years , it is fair to say that our alliances are stronger , our partnerships are stronger , and in the Asia - Pacific region , just to take one example , we are much better positioned to work with the peoples here on a whole range of issues of mutual interest , Obama said . "
President Obama 's,continue.01,And that may not always be sexy,,Affirmative,"And that may not always be sexy , he continued . "
you,attract.01,a lot of attention,,Affirmative,"That may not always attract a lot of attention , and it does n't make for good argument on Sunday morning shows . "
a lot of attention,make.05,for,,Affirmative,"That may not always attract a lot of attention , and it does n't make for good argument on Sunday morning shows . "
a lot of attention,avoid.01,errors,,Affirmative,But it avoids errors . 
vacation,end.01,The president,returns to Washington,Affirmative,Obama 's vacation ends The president returns to Washington after a vacation plagued by criticism . 
by criticism,plague.01,a vacation plagued by criticism,,Affirmative,Obama 's vacation ends The president returns to Washington after a vacation plagued by criticism . 
Some lawmakers,worry.01,program has created,,Affirmative,Some lawmakers worry a visa program has created a major security weakness . 
a visa program,create.01,a major security weakness,,Affirmative,Some lawmakers worry a visa program has created a major security weakness . 
House Republicans,hire.01,legal,,Affirmative,House Republicans hire legal ... 
A contract with,set.02,a cap of,,Affirmative,"A contract with Baker Hostetler sets a cap of $ 350,000 for legal costs . "
Sharpton,blast.05,police,,Affirmative,Sharpton blasts police at Brown ... 
Rev. Al Sharpton,say.01,it was time,,Affirmative,Rev. Al Sharpton said it was time to deal with policing . 
