A0,A0.35_Verb,A1,A2,Polarity,RelatedSentence
"the United States , which itself is probably enough to convict him for material support , even under the 1996 material support law",kill.01,Afghans,,Affirmative,Never mind that the United States was fighting and killing Afghans at the time -- the U.S. government claims al Qaeda fighters were all unlawful enemy combatants and therefore are n't immune from criminal prosecution . 
the U.S. government,claim.01,fighters were,,Affirmative,Never mind that the United States was fighting and killing Afghans at the time -- the U.S. government claims al Qaeda fighters were all unlawful enemy combatants and therefore are n't immune from criminal prosecution . 
al - Bihani,deny.01,he was,,Affirmative,"Although al - Bihani denies he was a fighter , he admits to having been an assistant cook for a group fighting the United States , which itself is probably enough to convict him for material support , even under the 1996 material support law . "
he,admit.01,which itself is probably enough,,Affirmative,"Although al - Bihani denies he was a fighter , he admits to having been an assistant cook for a group fighting the United States , which itself is probably enough to convict him for material support , even under the 1996 material support law . "
a group fighting,fight.01,"the United States ,",,Affirmative,"Although al - Bihani denies he was a fighter , he admits to having been an assistant cook for a group fighting the United States , which itself is probably enough to convict him for material support , even under the 1996 material support law . "
itself,convict.01,him,for,Affirmative,"Although al - Bihani denies he was a fighter , he admits to having been an assistant cook for a group fighting the United States , which itself is probably enough to convict him for material support , even under the 1996 material support law . "
Congress,extend.01,the reach of,,Affirmative,( In 2004 Congress extended the reach of that law to cover anyone supporting terrorism anywhere . ) 
Congress,cover.01,anyone supporting terrorism anywhere,,Affirmative,( In 2004 Congress extended the reach of that law to cover anyone supporting terrorism anywhere . ) 
anyone supporting terrorism anywhere,support.01,terrorism,,Affirmative,( In 2004 Congress extended the reach of that law to cover anyone supporting terrorism anywhere . ) 
Bihani,claim.01,he 's not,,Affirmative,"Bihani claims he 's not a threat to the United States , though , and does n't even want to go back to Yemen , where he 's from and the group al Qaeda in the Arabian Peninsula , or AQAP , is fighting the Yemeni government . "
the government,have.03,two choices,,Affirmative,So the government has two choices . 
It,prosecute.01,al - Bihani,,Affirmative,"It could prosecute al - Bihani in a U.S. federal court , drawing on its arsenal of informants to testify to his training and cooking for terrorists trying to attack the United States . "
terrorists trying,try.01,to attack,,Affirmative,"It could prosecute al - Bihani in a U.S. federal court , drawing on its arsenal of informants to testify to his training and cooking for terrorists trying to attack the United States . "
terrorists trying,attack.01,"the United States , which itself is probably enough to convict him for material support , even under the 1996 material support law",,Affirmative,"It could prosecute al - Bihani in a U.S. federal court , drawing on its arsenal of informants to testify to his training and cooking for terrorists trying to attack the United States . "
it,decide.01,prosecution is n't necessary,,Affirmative,"Or , it could decide prosecution is n't necessary and send al - Bihani to a third country where he could participate in some sort of parole or surveillance arrangement that would ensure he wo n't pose a threat to the United States in the future . "
it,send.01,al - Bihani,to,Affirmative,"Or , it could decide prosecution is n't necessary and send al - Bihani to a third country where he could participate in some sort of parole or surveillance arrangement that would ensure he wo n't pose a threat to the United States in the future . "
he,participate.01,in,,Affirmative,"Or , it could decide prosecution is n't necessary and send al - Bihani to a third country where he could participate in some sort of parole or surveillance arrangement that would ensure he wo n't pose a threat to the United States in the future . "
some sort of parole or,ensure.01,he wo n't pose,,Affirmative,"Or , it could decide prosecution is n't necessary and send al - Bihani to a third country where he could participate in some sort of parole or surveillance arrangement that would ensure he wo n't pose a threat to the United States in the future . "
he,pose.02,a threat to,,Affirmative,"Or , it could decide prosecution is n't necessary and send al - Bihani to a third country where he could participate in some sort of parole or surveillance arrangement that would ensure he wo n't pose a threat to the United States in the future . "
we,accept.01,a claim,,Affirmative,"It 's a claim we would n't accept from any other country , and we should n't get comfortable with it in the United States , either . "
anyone,accept.01,that idea,,Affirmative,"Before anyone accepts that idea , the government should be required to demonstrate publicly the evidence it has against these men and why they ca n't be brought to justice in a U.S. court . "
the government,demonstrate.01,the evidence,,Affirmative,"Before anyone accepts that idea , the government should be required to demonstrate publicly the evidence it has against these men and why they ca n't be brought to justice in a U.S. court . "
it,have.03,the evidence,,Affirmative,"Before anyone accepts that idea , the government should be required to demonstrate publicly the evidence it has against these men and why they ca n't be brought to justice in a U.S. court . "
Congress,lift.01,the restrictions on bringing them to,,Affirmative,Congress should also lift the restrictions on bringing them to the United States for prosecution . 
the government,prosecute.01,this,for that,Affirmative,"It comes down to this : If these men are guilty of supporting or conspiring in terrorism , the government can prosecute them for that here in the United States . "
the United States,let.01,them go,,Affirmative,"If they 're not , then after more than 12 years of indefinite detention at Guantanamo , the clock is ticking loudly : This war will soon be over , and it will be time for the United States to let them go . "
