A0,A0.35_Verb,A1,A2,Polarity,RelatedSentence
TheCityUK,say.01,they tend,,Affirmative,"As for salaries , TheCityUK says they tend to track the productivity of workers . "
they,track.01,the productivity of workers,,Affirmative,"As for salaries , TheCityUK says they tend to track the productivity of workers . "
Birmingham outpost -- in,leave.01,derelict,,Affirmative,"Deutsche 's Birmingham outpost -- in an area left derelict after factories closed -- soon will house a new trading floor with room for currency , debt and equity - sales traders . "
regions,take.01,workers,out of London,Affirmative,"In the past , regions just took workers out of London , but now they can be centers of growth , said Stephen Hayes - Allen , regional head for the northern U.K. at BNY Mellon . "
"Stephen Hayes - Allen ,",say.01,", regions just took workers out of London",,Affirmative,"In the past , regions just took workers out of London , but now they can be centers of growth , said Stephen Hayes - Allen , regional head for the northern U.K. at BNY Mellon . "
Financial services,create.01,"265,000 new jobs",,Affirmative,"One of the payoffs : Financial services could create 265,000 new jobs by 2020 , with fewer than 20 percent in London , so long as regulation does n't become too burdensome , according to a March report by PricewaterhouseCoopers LLC . "
by,release.01,A study released,,Affirmative,"A study released last month by Liverpool John Moores University showed that the share of British jobs in northern cities dropped to 35.5 percent from 36.1 percent between 2008 and 2012 , while those in the south rose to 31.8 percent cent from 31 percent . "
A study released,show.01,dropped to,,Affirmative,"A study released last month by Liverpool John Moores University showed that the share of British jobs in northern cities dropped to 35.5 percent from 36.1 percent between 2008 and 2012 , while those in the south rose to 31.8 percent cent from 31 percent . "
The proliferation of,yield.01,political benefits for,,Affirmative,"The proliferation of finance jobs also may yield political benefits for the industry , whose near - collapse in 2008 tipped the nation into recession and led to cash infusions and guarantees of as much as 1.2 trillion pounds , according to the National Audit Office 's latest estimate . "
23 percent,have.03,"3,000 employees in",,Affirmative,"And among all 650 , 23 percent have more than 3,000 employees in the industry . "
Dimon 's,revamp.01,acre site,,Affirmative,"Back on the south coast , Dimon 's third visit there , he 's revamping the 30 - acre site that took root in 1986 with 650 employees . "
acre site,take.01,root,,Affirmative,"Back on the south coast , Dimon 's third visit there , he 's revamping the 30 - acre site that took root in 1986 with 650 employees . "
Bournemouth,offer.01,access to,,Affirmative,"Bournemouth offers access to high - quality talent and to facilities that can support our business , not just in London , but around the world , he says . "
facilities,support.01,our business,,Affirmative,"Bournemouth offers access to high - quality talent and to facilities that can support our business , not just in London , but around the world , he says . "
Press,continue.01,Press spacebar to pause,,Affirmative,Press spacebar to pause and continue . 
Press,esc.01,to stop,,Affirmative,Press esc to stop . 
